Tempo(seg) FCF(bpm)
 0.250 156.000
 0.750 156.860
 1.250 156.067
 1.750 157.113
 2.250 155.981
 2.750 156.116
 3.250 153.864
 3.750 154.019
 4.250 152.043
 4.750 151.000
 5.250 148.000
 5.750 147.160
 6.250 148.655
 6.750 147.199
 7.250 147.083
 7.750 146.033
 8.250 145.953
 8.750 146.969
 9.250 145.984
 9.750 148.000
10.250 146.000
10.750 143.325
11.250 143.951
11.750 142.719
12.250 147.034
12.750 148.016
13.250 148.024
13.750 149.976
14.250 149.000
14.750 146.000
15.250 148.000
15.750 148.880
16.250 148.950
16.750 147.198
17.250 147.023
17.750 147.066
18.250 144.942
18.750 146.009
19.250 146.972
19.750 145.265
20.250 145.856
20.750 145.899
21.250 146.131
21.750 145.070
22.250 143.134
22.750 144.016
23.250 143.976
23.750 145.984
24.250 146.003
24.750 146.874
25.250 146.990
25.750 146.980
26.250 146.118
26.750 145.945
27.250 147.022
27.750 146.975
28.250 148.957
28.750 148.011
29.250 146.042
29.750 145.951
30.250 143.505
30.750 144.769
31.250 144.982
31.750 144.980
32.250 144.726
32.750 148.046
33.250 148.003
33.750 148.000
34.250 148.000
34.750 148.189
35.250 154.602
35.750 157.851
36.250 160.064
36.750 160.002
37.250 160.000
37.750 160.000
38.250 159.999
38.750 159.955
39.250 158.502
39.750 154.411
40.250 150.368
40.750 146.096
41.250 141.619
41.750 139.034
42.250 138.095
42.750 134.983
43.250 135.006
43.750 136.079
44.250 143.365
44.750 147.972
45.250 149.405
45.750 143.877
46.250 143.991
46.750 144.000
47.250 144.002
47.750 144.012
48.250 144.166
48.750 134.648
49.250 135.011
49.750 136.029
50.250 143.657
50.750 147.975
51.250 149.343
51.750 143.943
52.250 143.996
52.750 144.000
53.250 144.001
53.750 144.095
54.250 145.182
54.750 129.676
55.250 130.245
55.750 148.875
56.250 149.042
56.750 148.993
57.250 148.062
57.750 149.947
58.250 148.022
58.750 149.154
59.250 147.988
59.750 148.855
60.250 148.183
60.750 146.915
61.250 147.961
61.750 149.019
62.250 149.922
62.750 151.009
63.250 150.212
63.750 150.868
64.250 151.221
64.750 147.668
65.250 150.212
65.750 150.008
66.250 150.033
66.750 148.976
67.250 150.006
67.750 150.060
68.250 151.640
68.750 152.055
69.250 150.886
69.750 148.309
70.250 148.021
70.750 147.999
71.250 147.970
71.750 145.062
72.250 144.044
72.750 142.956
73.250 142.844
73.750 145.967
74.250 147.744
74.750 147.926
75.250 149.042
75.750 149.952
76.250 149.982
76.750 148.078
77.250 145.960
77.750 148.974
78.250 149.844
78.750 150.027
79.250 151.096
79.750 152.434
80.250 152.595
80.750 150.135
81.250 147.962
81.750 146.048
82.250 146.984
82.750 147.091
83.250 146.039
83.750 144.894
84.250 146.030
84.750 146.001
85.250 145.997
85.750 145.977
86.250 147.670
86.750 149.390
87.250 151.107
87.750 151.890
88.250 155.774
88.750 155.988
89.250 156.012
89.750 156.148
90.250 164.140
90.750 164.927
91.250 150.626
91.750 161.159
92.250 177.434
92.750 177.026
93.250 177.005
93.750 177.034
94.250 177.481
94.750 161.791
95.250 145.381
95.750 128.934
96.250 112.504
96.750 101.984
97.250 101.970
97.750 129.456
98.250 132.835
98.750 131.880
99.250 133.006
99.750 132.049
100.250 131.982
100.750 129.332
101.250 123.602
101.750 117.879
102.250 112.108
102.750 105.834
103.250 127.805
103.750 131.657
104.250 132.973
104.750 137.767
105.250 138.944
105.750 139.033
106.250 136.960
106.750 140.819
107.250 140.946
107.750 139.316
108.250 141.675
108.750 140.402
109.250 150.240
109.750 150.957
110.250 150.962
110.750 152.019
111.250 151.186
111.750 151.005
112.250 150.916
112.750 152.017
113.250 151.182
113.750 153.643
114.250 154.941
114.750 156.012
115.250 155.999
115.750 155.393
116.250 153.364
116.750 143.382
117.250 142.250
117.750 144.634
118.250 145.114
118.750 142.851
119.250 142.172
119.750 140.084
120.250 138.100
120.750 138.232
121.250 135.898
121.750 135.832
122.250 138.076
122.750 137.983
123.250 137.099
123.750 136.064
124.250 134.066
124.750 135.924
125.250 138.134
125.750 138.053
126.250 139.632
126.750 139.967
127.250 139.820
127.750 141.933
128.250 144.274
128.750 140.035
129.250 141.911
129.750 141.852
130.250 143.151
130.750 141.854
131.250 142.308
131.750 144.590
132.250 146.819
132.750 144.819
133.250 147.108
133.750 145.980
134.250 145.034
134.750 144.093
135.250 145.173
135.750 143.932
136.250 146.774
136.750 148.677
137.250 150.323
137.750 146.046
138.250 144.924
138.750 148.820
139.250 150.856
139.750 151.712
140.250 155.176
140.750 156.528
141.250 159.060
141.750 159.039
142.250 159.516
142.750 153.655
143.250 139.694
143.750 140.215
144.250 131.912
144.750 126.810
145.250 123.585
145.750 122.195
146.250 122.017
146.750 122.043
147.250 123.801
147.750 125.860
148.250 129.687
148.750 134.673
149.250 136.899
149.750 140.069
150.250 141.893
150.750 142.778
151.250 141.650
151.750 148.333
152.250 145.801
152.750 148.042
153.250 147.937
153.750 148.951
154.250 150.134
154.750 148.130
155.250 147.131
155.750 144.652
