Tempo(seg) FCF(bpm)
 0.250 181.000
 0.750 181.000
 1.250 182.091
 1.750 185.012
 2.250 185.966
 2.750 187.072
 3.250 186.049
 3.750 185.199
 4.250 182.003
 4.750 180.994
 5.250 181.000
 5.750 179.000
 6.250 179.874
 6.750 180.113
 7.250 181.143
 7.750 183.026
 8.250 183.986
 8.750 182.986
 9.250 183.027
 9.750 179.025
10.250 177.948
10.750 176.002
11.250 172.781
11.750 166.818
12.250 166.971
12.750 168.240
13.250 169.088
13.750 170.767
14.250 175.000
14.750 178.000
15.250 181.085
15.750 182.104
16.250 184.055
16.750 185.138
17.250 187.157
17.750 189.024
18.250 190.953
18.750 194.003
19.250 197.000
19.750 198.000
20.250 199.024
20.750 199.992
21.250 199.992
21.750 199.895
22.250 197.929
22.750 198.967
23.250 200.006
23.750 200.000
24.250 200.000
24.750 200.000
25.250 199.970
25.750 199.033
26.250 195.843
26.750 195.891
27.250 193.078
27.750 192.033
28.250 190.988
28.750 190.010
29.250 188.000
29.750 188.000
30.250 189.026
30.750 190.139
31.250 191.876
31.750 194.122
32.250 196.894
32.750 197.768
33.250 193.177
33.750 192.025
34.250 191.000
34.750 190.000
35.250 187.942
35.750 187.987
36.250 189.056
36.750 190.319
37.250 192.107
37.750 193.874
38.250 196.963
38.750 197.935
39.250 199.986
39.750 199.999
40.250 200.000
40.750 200.000
41.250 199.999
41.750 199.985
42.250 199.055
42.750 198.989
43.250 198.000
43.750 198.000
44.250 200.052
44.750 200.004
45.250 200.000
45.750 200.000
46.250 200.000
46.750 200.004
47.250 200.019
47.750 198.996
48.250 199.000
48.750 198.000
49.250 197.995
49.750 198.958
50.250 198.064
50.750 200.046
51.250 199.960
51.750 197.142
52.250 199.968
52.750 199.998
53.250 200.000
53.750 200.000
54.250 200.000
54.750 199.998
55.250 200.058
55.750 198.984
56.250 199.056
56.750 198.970
57.250 197.955
57.750 200.010
58.250 200.000
58.750 200.000
59.250 200.000
59.750 200.001
60.250 199.985
60.750 199.080
61.250 198.993
61.750 198.070
62.250 199.003
62.750 198.951
63.250 201.278
63.750 202.098
64.250 201.650
64.750 200.174
