Tempo(seg) FCF(bpm)
 0.254 133.000
 0.754 130.051
 1.254 131.990
 1.754 132.042
 2.254 131.764
 2.754 131.261
 3.254 130.834
 3.754 130.782
 4.254 131.404
 4.754 133.000
 5.254 134.000
 5.754 133.025
 6.254 133.990
 6.754 135.088
 7.254 132.890
 7.754 133.957
 8.254 133.006
 8.754 134.009
 9.254 134.023
 9.754 133.000
10.254 130.000
10.754 132.986
11.254 132.999
11.754 132.998
12.254 132.981
12.754 133.997
13.254 132.915
13.754 135.011
14.254 135.001
14.754 135.000
15.254 135.000
15.754 136.025
16.254 134.984
16.754 134.942
17.254 136.088
17.754 134.989
18.254 135.000
18.754 135.005
19.254 135.984
19.754 137.000
20.254 136.000
20.754 136.988
21.254 137.068
21.754 137.984
22.254 136.153
22.754 134.092
23.254 133.050
23.754 132.993
24.254 131.055
24.754 130.084
25.254 133.983
25.754 134.132
26.254 135.998
26.754 134.183
27.254 135.778
27.754 134.042
28.254 129.205
28.754 128.000
29.254 132.000
29.754 128.996
30.254 128.050
30.754 130.041
31.254 130.985
31.754 131.001
32.254 130.999
32.754 130.821
33.254 130.703
33.754 133.000
34.254 135.000
34.754 134.961
35.254 133.046
35.754 136.045
36.254 134.922
36.754 136.928
37.254 136.957
37.754 137.986
38.254 138.986
38.754 140.000
39.254 141.000
39.754 138.988
40.254 133.900
40.754 134.178
41.254 132.017
41.754 130.987
42.254 130.999
42.754 131.000
43.254 131.001
43.754 131.000
44.254 133.000
44.754 134.019
45.254 135.058
45.754 137.195
46.254 135.132
46.754 131.865
47.254 135.084
47.754 135.923
48.254 130.133
48.754 132.000
49.254 134.000
49.754 135.023
50.254 135.003
50.754 134.942
51.254 136.171
51.754 134.939
52.254 135.950
52.754 135.992
53.254 135.003
53.754 135.971
54.254 134.964
54.754 133.099
55.254 134.046
55.754 130.257
56.254 128.265
56.754 130.863
57.254 130.981
57.754 130.000
58.254 132.000
58.754 132.979
59.254 132.027
59.754 132.960
60.254 134.200
60.754 132.820
61.254 131.179
61.754 131.003
62.254 131.004
62.754 132.000
63.254 133.000
63.754 133.975
64.254 133.024
64.754 134.092
65.254 132.974
65.754 132.776
66.254 132.223
66.754 132.969
67.254 130.021
67.754 132.000
68.254 134.000
68.754 134.996
69.254 135.020
69.754 136.041
70.254 136.871
70.754 135.102
71.254 135.966
71.754 136.020
72.254 135.030
72.754 133.000
73.254 133.000
73.754 134.019
74.254 134.011
74.754 132.133
75.254 131.056
75.754 129.004
76.254 132.146
76.754 128.964
77.254 129.967
77.754 132.000
78.254 133.000
78.754 134.790
79.254 134.987
79.754 135.016
80.254 135.905
80.754 135.997
81.254 136.002
81.754 136.019
82.254 135.000
82.754 136.000
83.254 137.000
83.754 136.985
84.254 136.925
84.754 138.025
85.254 138.004
85.754 138.018
86.254 139.913
86.754 140.000
87.254 140.038
87.754 138.004
88.254 137.920
88.754 133.828
89.254 132.256
89.754 132.897
90.254 132.094
90.754 132.323
91.254 133.074
91.754 133.431
92.254 132.893
92.754 130.956
93.254 129.945
93.754 126.754
94.254 129.889
94.754 128.109
95.254 128.983
95.754 130.955
96.254 130.997
96.754 131.094
97.254 131.721
97.754 132.644
98.254 133.516
98.754 133.991
99.254 133.998
99.754 133.991
100.254 133.043
100.754 133.000
101.254 132.981
101.754 134.000
102.254 134.000
102.754 133.052
103.254 133.972
103.754 133.972
104.254 132.172
104.754 131.054
105.254 130.999
105.754 130.967
106.254 133.057
106.754 127.665
107.254 126.591
107.754 128.746
108.254 131.935
108.754 133.962
109.254 133.999
109.754 134.011
110.254 134.987
110.754 133.956
111.254 136.008
111.754 136.000
112.254 132.000
112.754 134.765
113.254 135.864
113.754 136.050
114.254 134.915
114.754 136.043
115.254 134.962
115.754 136.070
116.254 134.931
116.754 132.963
117.254 132.997
117.754 133.018
118.254 133.807
118.754 135.071
119.254 133.849
119.754 136.021
120.254 135.983
120.754 134.000
121.254 137.000
121.754 138.004
122.254 137.029
122.754 137.947
123.254 139.057
123.754 139.960
124.254 140.960
124.754 141.958
125.254 143.002
125.754 143.000
126.254 139.000
126.754 139.000
127.254 139.080
127.754 143.180
128.254 142.120
128.754 140.053
129.254 138.920
129.754 138.009
130.254 136.042
130.754 136.000
131.254 137.000
131.754 137.992
132.254 136.269
132.754 136.914
133.254 136.992
133.754 136.982
134.254 135.100
134.754 135.097
135.254 129.996
135.754 129.000
136.254 125.000
136.754 125.879
137.254 128.320
137.754 130.492
138.254 132.792
138.754 133.955
139.254 134.960
139.754 135.960
140.254 137.023
140.754 136.000
141.254 137.000
141.754 134.310
142.254 134.817
142.754 131.423
143.254 132.815
143.754 132.010
144.254 133.045
144.754 131.452
145.254 131.984
145.754 133.807
146.254 131.448
146.754 131.010
147.254 130.183
147.754 132.656
148.254 130.214
148.754 131.604
149.254 129.883
149.754 130.000
150.254 132.000
150.754 130.775
151.254 133.074
151.754 133.003
152.254 132.980
152.754 132.107
153.254 132.785
153.754 135.012
154.254 135.037
154.754 133.000
155.254 134.000
155.754 135.713
156.254 134.334
156.754 135.740
157.254 135.112
157.754 135.036
158.254 133.986
158.754 133.981
159.254 134.996
159.754 133.000
160.254 135.000
160.754 133.258
161.254 135.713
161.754 134.894
162.254 136.017
162.754 135.967
163.254 137.022
163.754 137.979
164.254 137.997
164.754 138.000
165.254 139.000
165.754 139.004
166.254 139.019
166.754 139.884
167.254 139.089
167.754 139.008
168.254 139.069
168.754 136.970
169.254 138.005
169.754 138.020
170.254 138.757
170.754 135.540
171.254 136.125
171.754 132.802
172.254 135.113
172.754 134.025
173.254 133.007
173.754 134.956
174.254 134.997
174.754 134.992
175.254 134.922
175.754 136.099
176.254 134.897
176.754 136.041
177.254 136.924
177.754 137.941
178.254 137.050
178.754 137.981
179.254 138.015
179.754 136.796
180.254 139.896
180.754 139.094
181.254 137.969
181.754 130.839
182.254 131.930
182.754 130.992
183.254 130.997
183.754 131.000
184.254 133.000
184.754 131.590
185.254 132.304
185.754 133.016
186.254 133.881
186.754 134.023
187.254 132.879
187.754 135.997
188.254 136.988
188.754 138.000
189.254 138.000
189.754 138.015
190.254 138.179
190.754 136.058
191.254 133.766
191.754 137.110
192.254 135.926
192.754 135.023
193.254 135.961
193.754 132.000
194.254 135.000
194.754 134.999
195.254 135.275
195.754 130.654
196.254 135.095
196.754 135.022
197.254 136.925
197.754 137.992
198.254 136.975
198.754 138.000
199.254 137.000
199.754 138.008
200.254 137.127
200.754 137.028
201.254 137.969
201.754 136.983
202.254 136.966
202.754 138.024
203.254 136.999
203.754 137.874
204.254 138.021
204.754 138.953
205.254 138.104
205.754 135.902
206.254 137.923
206.754 137.971
207.254 135.138
207.754 135.966
208.254 137.024
208.754 136.051
209.254 134.900
209.754 136.920
210.254 137.869
210.754 137.984
211.254 137.877
211.754 140.055
212.254 138.954
212.754 140.000
213.254 140.000
213.754 139.140
214.254 139.773
214.754 141.034
215.254 141.149
215.754 138.935
216.254 138.111
216.754 138.978
217.254 138.998
217.754 138.991
218.254 138.903
218.754 140.055
219.254 140.778
219.754 138.309
220.254 138.086
220.754 136.994
221.254 137.065
221.754 134.952
222.254 137.007
222.754 136.201
223.254 136.766
223.754 136.128
224.254 135.935
224.754 137.031
225.254 137.084
225.754 136.941
226.254 136.996
226.754 137.005
227.254 137.979
227.754 137.995
228.254 138.071
228.754 136.825
229.254 139.079
229.754 139.862
230.254 138.060
230.754 140.061
231.254 138.957
231.754 140.023
232.254 138.990
232.754 138.101
233.254 137.195
233.754 138.016
234.254 135.794
234.754 138.226
235.254 134.865
235.754 136.010
236.254 136.009
236.754 136.876
237.254 137.970
237.754 135.911
238.254 135.993
238.754 135.997
239.254 135.960
239.754 134.214
240.254 134.900
240.754 134.043
241.254 133.968
241.754 135.049
242.254 134.921
242.754 136.215
243.254 134.728
243.754 133.284
244.254 134.791
244.754 135.889
245.254 136.001
245.754 136.033
246.254 133.952
246.754 136.072
247.254 135.242
247.754 135.747
248.254 131.881
248.754 135.544
249.254 133.894
249.754 133.995
250.254 133.974
250.754 135.979
251.254 135.024
251.754 135.879
252.254 136.768
252.754 136.918
253.254 137.964
253.754 139.104
254.254 138.862
254.754 138.035
255.254 137.057
255.754 137.982
256.254 138.034
256.754 135.846
257.254 137.267
257.754 137.515
258.254 136.239
258.754 136.951
259.254 138.885
259.754 138.116
260.254 133.924
260.754 135.056
261.254 135.933
261.754 137.599
262.254 134.427
262.754 127.938
263.254 127.137
263.754 130.484
264.254 133.027
264.754 133.039
265.254 132.044
265.754 128.186
266.254 126.554
266.754 127.046
267.254 128.544
267.754 129.929
268.254 129.125
268.754 129.296
269.254 130.060
269.754 130.854
270.254 131.612
270.754 132.266
271.254 132.749
271.754 132.992
272.254 132.987
272.754 132.388
273.254 130.103
273.754 131.637
274.254 135.059
274.754 134.976
275.254 136.955
275.754 135.398
276.254 136.650
276.754 138.661
277.254 139.177
277.754 133.897
278.254 132.408
278.754 132.992
279.254 133.009
279.754 133.978
280.254 133.992
280.754 132.923
281.254 135.010
281.754 135.963
282.254 136.997
282.754 135.241
283.254 136.818
283.754 136.596
284.254 136.210
284.754 136.339
285.254 136.693
285.754 136.983
286.254 136.968
286.754 136.124
287.254 135.158
