Tempo(seg) FCF(bpm)
 0.000 147.000
 0.500 147.000
 1.000 148.020
 1.500 148.001
 2.000 148.000
 2.500 148.002
 3.000 148.043
 3.500 145.904
 4.000 145.034
 4.500 145.028
 5.000 144.000
 5.500 144.000
 6.000 138.893
 6.500 140.007
 7.000 141.099
 7.500 141.992
 8.000 142.004
 8.500 142.062
 9.000 143.980
 9.500 143.970
10.000 145.000
10.500 145.000
11.000 145.001
11.500 145.007
12.000 144.005
12.500 144.936
13.000 144.170
13.500 143.932
14.000 143.027
14.500 142.978
15.000 144.000
15.500 142.000
16.000 143.001
16.500 141.971
17.000 142.902
17.500 141.041
18.000 140.946
18.500 141.983
19.000 143.975
19.500 144.007
20.000 145.022
20.500 145.003
21.000 145.067
21.500 144.947
22.000 144.989
22.500 144.921
23.000 143.985
23.500 144.000
24.000 144.000
24.500 145.000
25.000 144.027
25.500 144.995
26.000 144.984
26.500 146.027
27.000 147.063
27.500 147.003
28.000 147.009
28.500 147.981
29.000 150.000
29.500 151.000
30.000 152.979
30.500 155.039
31.000 155.058
31.500 155.978
32.000 156.946
32.500 156.888
33.000 161.930
33.500 161.992
34.000 161.978
34.500 163.007
35.000 163.003
35.500 163.002
36.000 163.020
36.500 163.877
37.000 164.011
37.500 164.936
38.000 165.982
38.500 164.978
39.000 164.978
39.500 166.006
40.000 165.974
40.500 165.074
41.000 166.119
41.500 164.976
42.000 165.055
42.500 163.963
43.000 163.056
43.500 162.992
44.000 162.003
44.500 162.000
45.000 162.001
45.500 161.999
46.000 161.993
46.500 161.900
47.000 162.112
47.500 162.075
48.000 161.009
48.500 159.022
49.000 159.215
49.500 157.100
50.000 154.882
50.500 154.091
51.000 151.370
51.500 148.914
52.000 150.015
52.500 150.011
53.000 150.960
53.500 152.985
54.000 153.818
54.500 154.777
55.000 154.862
55.500 157.954
56.000 158.856
56.500 160.017
57.000 160.016
57.500 160.993
58.000 160.013
58.500 158.992
59.000 158.992
59.500 158.936
60.000 160.927
60.500 161.865
61.000 161.953
61.500 163.954
62.000 164.940
62.500 164.999
63.000 165.023
63.500 164.012
64.000 163.039
64.500 161.291
65.000 158.951
65.500 155.318
66.000 154.105
66.500 154.070
67.000 153.015
67.500 146.280
68.000 146.862
68.500 146.991
69.000 147.000
69.500 147.002
70.000 147.021
70.500 147.295
71.000 142.620
71.500 148.133
72.000 149.883
72.500 149.118
73.000 146.734
73.500 149.040
74.000 147.278
74.500 145.363
75.000 145.980
75.500 145.143
76.000 143.182
76.500 138.911
77.000 138.998
77.500 139.000
78.000 139.000
78.500 138.995
79.000 138.938
79.500 140.886
80.000 141.012
80.500 141.849
81.000 141.002
81.500 137.941
82.000 143.051
82.500 144.946
83.000 144.205
83.500 144.914
84.000 143.961
84.500 144.184
85.000 141.936
85.500 141.099
86.000 141.995
86.500 141.045
87.000 138.826
87.500 140.835
88.000 141.855
88.500 142.827
89.000 142.915
89.500 144.025
90.000 143.928
90.500 144.105
91.000 144.005
91.500 144.004
92.000 144.097
92.500 142.975
93.000 139.428
93.500 139.031
94.000 139.022
94.500 139.871
95.000 139.952
95.500 141.938
96.000 141.994
96.500 141.958
97.000 139.395
97.500 141.045
98.000 142.135
98.500 140.962
99.000 140.977
99.500 140.119
100.000 139.944
100.500 140.963
101.000 142.029
101.500 142.952
102.000 143.755
102.500 143.076
103.000 143.943
103.500 144.156
104.000 142.286
104.500 142.894
105.000 142.999
105.500 143.062
106.000 142.703
106.500 142.981
107.000 142.999
107.500 143.006
108.000 143.077
108.500 141.851
109.000 142.181
109.500 142.912
110.000 143.980
110.500 142.944
111.000 144.012
111.500 143.221
112.000 142.163
112.500 140.381
113.000 139.095
113.500 140.046
114.000 139.946
114.500 141.039
115.000 141.955
115.500 142.935
116.000 142.983
116.500 142.999
117.000 143.000
117.500 143.000
118.000 143.001
118.500 143.012
119.000 143.130
119.500 141.865
120.000 141.998
120.500 142.680
121.000 142.102
121.500 143.156
122.000 141.877
122.500 143.037
123.000 142.996
123.500 142.914
124.000 143.966
124.500 145.025
125.000 145.005
125.500 145.008
126.000 145.092
126.500 143.923
127.000 143.132
127.500 142.165
128.000 141.995
128.500 141.200
129.000 139.922
129.500 140.991
130.000 142.806
130.500 142.981
131.000 142.905
131.500 144.050
132.000 144.009
132.500 144.089
133.000 142.968
133.500 143.023
134.000 143.974
134.500 142.985
135.000 143.715
135.500 143.171
136.000 141.323
136.500 142.079
137.000 142.027
137.500 142.846
138.000 143.007
138.500 143.806
139.000 145.036
139.500 144.975
140.000 144.255
140.500 144.044
141.000 144.806
141.500 145.094
142.000 144.042
142.500 142.978
143.000 143.852
143.500 143.143
144.000 143.745
144.500 144.124
145.000 143.708
145.500 144.702
146.000 144.187
146.500 144.010
147.000 143.980
147.500 143.125
148.000 143.006
148.500 143.000
149.000 143.000
149.500 143.002
150.000 143.027
150.500 143.745
151.000 143.899
151.500 144.952
152.000 146.057
152.500 146.877
153.000 146.991
153.500 146.955
154.000 148.052
154.500 148.000
155.000 147.950
155.500 146.398
156.000 146.021
156.500 146.000
157.000 145.981
157.500 145.137
158.000 145.117
158.500 143.819
159.000 145.005
159.500 143.505
160.000 143.053
160.500 143.803
161.000 143.989
161.500 143.999
162.000 143.999
162.500 143.993
163.000 143.543
163.500 141.535
164.000 134.504
164.500 136.006
165.000 135.204
