Tempo(seg) FCF(bpm)
 0.250 125.000
 0.750 125.103
 1.250 123.950
 1.750 123.869
 2.250 125.923
 2.750 128.035
 3.250 127.954
 3.750 129.030
 4.250 130.904
 4.750 130.000
 5.250 131.000
 5.750 130.712
 6.250 130.369
 6.750 130.583
 7.250 131.649
 7.750 133.863
 8.250 134.095
 8.750 134.959
 9.250 135.008
 9.750 136.024
10.250 134.936
10.750 133.319
11.250 128.843
11.750 129.001
12.250 129.118
12.750 126.876
13.250 129.935
13.750 128.000
14.250 128.000
14.750 129.009
15.250 131.043
15.750 130.146
16.250 131.690
16.750 131.896
17.250 134.037
17.750 134.009
18.250 134.934
18.750 133.000
19.250 130.000
19.750 130.901
20.250 131.014
20.750 131.828
21.250 132.955
21.750 134.024
22.250 134.066
22.750 133.943
23.250 133.996
23.750 134.000
24.250 134.000
24.750 129.597
25.250 128.952
25.750 129.971
26.250 131.094
26.750 130.029
27.250 128.930
27.750 130.008
28.250 129.968
28.750 127.000
29.250 125.000
29.750 126.835
30.250 128.703
30.750 129.866
31.250 129.077
31.750 128.904
32.250 131.004
32.750 132.180
33.250 126.833
33.750 130.000
34.250 132.000
34.750 131.114
35.250 131.006
35.750 130.907
36.250 130.459
36.750 130.392
37.250 131.570
37.750 134.854
38.250 137.003
38.750 135.307
39.250 135.017
39.750 134.814
40.250 133.413
40.750 131.156
41.250 129.981
41.750 129.992
42.250 129.903
42.750 132.000
43.250 131.000
43.750 129.765
44.250 130.009
44.750 130.840
45.250 130.991
45.750 131.075
46.250 130.685
46.750 127.190
47.250 123.865
47.750 127.000
48.250 127.000
48.750 125.992
49.250 126.449
49.750 120.796
50.250 121.695
50.750 127.035
51.250 127.929
51.750 126.113
52.250 122.197
52.750 123.000
53.250 125.000
53.750 127.694
54.250 130.544
54.750 131.903
55.250 133.733
55.750 134.951
56.250 135.915
56.750 137.999
57.250 139.978
57.750 140.860
58.250 141.708
58.750 142.941
59.250 143.957
59.750 145.028
60.250 145.019
60.750 145.927
61.250 145.979
61.750 145.026
62.250 143.081
62.750 142.087
63.250 139.471
63.750 140.078
64.250 140.111
64.750 139.842
65.250 138.216
65.750 139.867
66.250 139.995
66.750 140.040
67.250 139.065
67.750 137.723
68.250 137.159
68.750 136.926
69.250 133.659
69.750 134.164
70.250 129.894
70.750 129.991
71.250 129.945
71.750 130.968
72.250 131.059
72.750 131.352
73.250 131.854
73.750 132.005
74.250 132.055
74.750 133.853
75.250 132.965
75.750 133.032
76.250 131.983
76.750 132.000
77.250 134.000
77.750 132.231
78.250 130.399
78.750 130.505
79.250 131.532
79.750 132.230
80.250 132.661
80.750 132.891
81.250 132.983
81.750 133.000
82.250 133.000
82.750 133.000
83.250 133.005
83.750 133.243
84.250 134.551
84.750 135.560
85.250 134.653
85.750 130.213
86.250 126.982
86.750 127.390
87.250 122.641
87.750 125.142
88.250 123.882
88.750 125.023
89.250 125.003
89.750 125.016
90.250 125.975
90.750 128.869
91.250 129.948
91.750 130.067
92.250 132.449
92.750 132.969
93.250 133.004
93.750 133.060
94.250 131.979
94.750 132.039
95.250 134.805
95.750 135.908
96.250 132.180
96.750 133.439
97.250 137.126
97.750 137.089
98.250 135.971
98.750 132.268
99.250 131.115
99.750 130.936
100.250 129.752
100.750 128.992
101.250 128.039
101.750 127.799
102.250 129.994
102.750 130.964
103.250 132.050
103.750 132.381
104.250 134.034
104.750 135.007
105.250 135.916
105.750 135.000
106.250 135.000
106.750 134.063
107.250 132.970
107.750 133.228
108.250 133.515
108.750 135.827
109.250 135.998
109.750 136.916
110.250 137.969
110.750 138.846
111.250 141.292
111.750 142.436
112.250 144.619
112.750 145.877
113.250 145.995
113.750 146.040
114.250 148.802
114.750 149.063
115.250 147.016
115.750 146.184
116.250 140.450
116.750 139.127
117.250 136.492
117.750 136.229
118.250 133.323
118.750 127.077
119.250 122.819
119.750 125.024
120.250 125.066
120.750 122.700
121.250 125.076
121.750 124.898
122.250 125.139
122.750 123.168
123.250 120.315
123.750 120.905
124.250 118.213
124.750 118.945
125.250 117.092
125.750 117.311
126.250 113.584
126.750 117.021
