Tempo(seg) FCF(bpm)
 0.001 121.000
 0.501 123.000
 1.001 127.205
 1.501 125.956
 2.001 127.042
 2.501 128.152
 3.001 123.723
 3.501 122.936
 4.001 121.887
 4.501 123.391
 5.001 125.019
 5.501 120.969
 6.001 123.068
 6.501 124.916
 7.001 123.918
 7.501 122.793
 8.001 120.473
 8.501 123.648
 9.001 128.214
 9.501 131.517
10.001 129.701
10.501 129.937
11.001 132.102
11.501 127.853
12.001 126.974
12.501 124.974
13.001 120.701
13.501 119.862
14.001 121.000
14.501 127.000
15.001 129.056
15.501 128.005
16.001 128.974
16.501 128.817
17.001 125.659
17.501 121.240
18.001 122.961
18.501 122.893
19.001 122.000
19.501 124.000
20.001 122.031
20.501 122.997
21.001 123.061
21.501 124.107
22.001 130.133
22.501 130.057
23.001 127.816
23.501 128.013
24.001 127.000
24.501 129.000
25.001 129.985
25.501 130.916
26.001 126.331
26.501 129.209
27.001 132.064
27.501 133.063
28.001 135.023
28.501 136.068
29.001 137.000
29.501 138.000
30.001 136.942
30.501 135.781
31.001 131.794
31.501 129.991
32.001 135.375
32.501 136.126
33.001 135.032
33.501 135.993
34.001 135.049
34.501 137.005
35.001 139.017
35.501 140.028
36.001 141.048
36.501 142.141
37.001 142.982
37.501 142.935
38.001 140.000
38.501 138.000
39.001 135.937
39.501 135.021
40.001 135.898
40.501 134.247
41.001 138.105
41.501 140.030
42.001 136.694
42.501 139.097
43.001 140.000
43.501 139.000
44.001 139.008
44.501 138.001
45.001 134.922
45.501 130.855
46.001 128.913
46.501 126.962
47.001 122.149
47.501 123.856
48.001 127.000
48.501 129.000
49.001 132.047
49.501 134.985
50.001 135.051
50.501 135.989
51.001 136.018
51.501 134.920
52.001 135.125
52.501 130.986
53.001 130.000
53.501 134.000
54.001 133.024
54.501 133.986
55.001 130.937
55.501 129.971
56.001 128.979
56.501 126.921
57.001 125.841
57.501 132.000
58.001 134.000
58.501 133.000
59.001 129.980
59.501 128.098
60.001 131.945
60.501 132.043
61.001 129.876
61.501 128.951
62.001 127.096
62.501 131.859
63.001 134.032
63.501 133.050
64.001 134.922
64.501 133.964
65.001 127.854
65.501 124.748
66.001 128.833
66.501 128.998
67.001 130.000
67.501 126.000
68.001 129.047
68.501 131.087
69.001 133.032
69.501 133.917
70.001 132.675
70.501 128.759
71.001 124.892
71.501 126.889
72.001 134.000
72.501 132.000
73.001 129.979
73.501 127.002
74.001 135.938
74.501 141.016
75.001 141.415
75.501 138.621
76.001 134.117
76.501 131.960
77.001 133.000
77.501 135.000
78.001 133.976
78.501 134.998
79.001 134.075
79.501 135.093
80.001 136.846
80.501 138.109
81.001 138.968
81.501 139.000
82.001 139.000
82.501 138.000
83.001 138.960
