Tempo(seg) FCF(bpm)
 0.001 112.000
 0.501 116.000
 1.001 120.905
 1.501 123.976
 2.001 126.282
 2.501 121.643
 3.001 121.262
 3.501 120.098
 4.001 121.966
 4.501 122.975
 5.001 122.000
 5.501 125.000
 6.001 125.019
 6.501 126.750
 7.001 126.955
 7.501 125.206
 8.001 125.961
 8.501 126.949
 9.001 127.000
 9.501 125.000
10.001 122.903
10.501 122.929
11.001 124.296
11.501 119.567
12.001 123.970
12.501 126.065
13.001 126.031
13.501 123.969
14.001 125.000
14.501 128.000
15.001 127.005
15.501 122.851
16.001 122.849
16.501 120.269
17.001 116.221
17.501 113.172
18.001 112.956
18.501 116.027
19.001 115.000
19.501 119.000
20.001 122.122
20.501 122.821
21.001 120.273
21.501 119.117
22.001 119.026
22.501 120.880
23.001 120.018
23.501 120.010
24.001 122.000
24.501 121.000
25.001 117.436
25.501 117.342
26.001 113.095
26.501 110.045
27.001 107.971
27.501 108.041
28.001 106.999
28.501 107.976
29.001 107.000
29.501 107.000
30.001 107.013
30.501 107.160
31.001 114.148
31.501 111.326
32.001 111.060
32.501 110.071
33.001 107.990
33.501 107.998
34.001 108.000
34.501 104.000
35.001 102.280
35.501 103.776
36.001 104.039
36.501 102.829
37.001 104.849
37.501 108.844
38.001 114.005
38.501 114.934
39.001 118.653
39.501 123.862
40.001 128.057
40.501 128.886
41.001 134.832
41.501 137.726
42.001 138.986
42.501 141.010
43.001 138.000
43.501 139.000
44.001 141.246
44.501 140.868
45.001 136.345
45.501 123.188
46.001 97.647
46.501 96.329
47.001 90.984
47.501 92.004
48.001 97.000
48.501 98.000
49.001 97.720
49.501 101.558
50.001 95.866
50.501 95.086
51.001 95.004
51.501 95.000
52.001 95.000
52.501 95.006
53.001 96.000
53.501 101.000
54.001 101.930
54.501 100.858
55.001 101.715
55.501 107.108
56.001 106.842
56.501 111.057
57.001 110.993
57.501 109.038
58.001 109.000
58.501 110.000
59.001 109.092
59.501 109.001
60.001 108.934
60.501 109.953
61.001 110.933
61.501 113.019
62.001 112.942
62.501 117.119
63.001 110.710
63.501 109.380
64.001 111.551
64.501 108.510
65.001 109.865
65.501 111.855
66.001 114.829
66.501 115.934
67.001 116.007
67.501 116.119
68.001 108.969
68.501 105.505
69.001 110.099
69.501 109.712
70.001 114.104
70.501 114.075
71.001 113.032
71.501 116.810
72.001 119.000
72.501 122.000
73.001 124.192
73.501 123.485
74.001 116.807
74.501 116.985
75.001 116.986
75.501 116.132
76.001 117.958
76.501 117.993
77.001 117.129
77.501 116.291
78.001 118.567
78.501 121.527
79.001 123.804
79.501 125.842
80.001 124.825
80.501 129.220
81.001 124.952
81.501 127.058
82.001 123.855
82.501 123.984
83.001 123.935
83.501 125.102
84.001 123.922
84.501 125.103
85.001 124.918
85.501 124.050
86.001 124.006
86.501 124.986
87.001 125.933
87.501 128.472
88.001 128.104
88.501 128.002
89.001 127.939
89.501 129.025
90.001 129.004
90.501 129.045
91.001 128.009
91.501 126.961
92.001 129.012
92.501 130.905
93.001 131.839
93.501 131.031
94.001 127.400
94.501 127.032
95.001 127.034
95.501 129.832
96.001 129.963
96.501 132.009
97.001 131.573
97.501 129.809
98.001 129.820
98.501 125.633
99.001 126.327
99.501 128.826
100.001 129.989
100.501 130.005
101.001 130.731
101.501 132.037
102.001 131.990
102.501 131.820
103.001 133.994
103.501 135.058
104.001 135.917
104.501 136.852
105.001 135.010
105.501 137.031
106.001 136.059
106.501 134.832
107.001 135.256
107.501 136.689
108.001 137.027
108.501 138.828
109.001 137.980
109.501 138.036
110.001 136.969
110.501 131.115
111.001 131.927
111.501 131.996
112.001 132.041
112.501 132.173
113.001 131.831
113.501 130.376
114.001 127.165
114.501 124.901
115.001 127.057
115.501 123.953
116.001 126.090
116.501 126.172
117.001 123.850
117.501 128.670
118.001 128.082
118.501 128.005
119.001 127.997
119.501 127.961
120.001 125.042
120.501 121.083
121.001 121.971
121.501 123.708
122.001 125.646
122.501 126.943
123.001 128.082
123.501 126.910
124.001 127.972
124.501 129.012
125.001 128.980
125.501 129.026
126.001 129.754
126.501 125.864
127.001 126.784
127.501 127.025
128.001 128.786
128.501 128.072
129.001 127.928
129.501 130.115
130.001 128.006
130.501 126.857
131.001 128.117
131.501 126.881
132.001 128.116
132.501 127.788
133.001 125.321
133.501 126.850
134.001 127.936
134.501 128.005
135.001 128.836
135.501 128.981
136.001 128.903
136.501 129.874
137.001 132.133
137.501 130.916
138.001 132.927
138.501 134.730
139.001 135.925
139.501 136.443
140.001 136.215
140.501 135.171
141.001 133.244
141.501 132.011
142.001 132.408
142.501 124.748
143.001 125.879
143.501 128.961
144.001 131.020
144.501 132.963
145.001 132.948
145.501 132.236
146.001 133.007
146.501 130.869
147.001 132.213
147.501 129.058
148.001 127.011
148.501 126.016
149.001 124.651
149.501 128.453
150.001 125.735
150.501 126.841
151.001 127.878
151.501 128.850
152.001 128.124
152.501 129.814
153.001 129.955
153.501 131.059
154.001 130.074
154.501 129.122
155.001 126.734
155.501 128.925
156.001 131.315
156.501 129.582
157.001 126.390
157.501 126.913
158.001 126.045
158.501 125.067
159.001 125.822
159.501 125.164
160.001 124.231
160.501 125.732
161.001 127.723
161.501 127.986
162.001 128.056
162.501 126.917
163.001 128.054
163.501 126.989
164.001 127.097
164.501 125.880
165.001 123.606
165.501 126.402
166.001 127.858
166.501 128.885
167.001 129.880
167.501 129.119
168.001 130.724
168.501 129.915
169.001 129.989
169.501 129.906
170.001 131.042
170.501 131.001
171.001 130.985
171.501 130.112
172.001 130.946
172.501 130.996
173.001 130.992
173.501 130.917
174.001 132.623
174.501 133.147
175.001 132.999
175.501 132.933
176.001 134.256
176.501 132.568
177.001 131.002
177.501 130.054
178.001 129.975
178.501 129.145
179.001 130.047
179.501 129.917
180.001 131.033
180.501 131.022
181.001 131.886
181.501 131.093
182.001 131.435
182.501 132.837
183.001 134.148
183.501 134.558
184.001 133.256
184.501 132.218
185.001 128.767
185.501 131.153
186.001 130.896
186.501 131.895
187.001 131.884
187.501 132.273
188.001 132.957
188.501 133.182
189.001 132.195
189.501 130.873
190.001 131.966
190.501 133.148
191.001 133.765
191.501 133.089
192.001 133.717
192.501 131.752
193.001 131.751
193.501 133.213
194.001 130.745
194.501 132.998
195.001 134.106
195.501 132.953
196.001 132.128
196.501 133.804
197.001 133.172
197.501 133.012
198.001 133.008
198.501 133.107
199.001 132.123
199.501 129.856
200.001 131.372
200.501 129.527
201.001 130.913
201.501 130.050
202.001 130.048
202.501 130.754
203.001 131.004
203.501 131.922
204.001 132.951
204.501 132.910
205.001 134.023
205.501 133.985
206.001 133.067
206.501 133.929
207.001 132.241
207.501 132.987
208.001 134.121
208.501 132.879
209.001 134.091
209.501 132.822
210.001 126.655
210.501 124.253
211.001 124.943
211.501 124.085
212.001 127.258
212.501 124.847
213.001 127.321
213.501 126.976
214.001 130.130
214.501 129.565
215.001 128.909
215.501 130.018
216.001 129.960
216.501 131.015
217.001 131.031
217.501 131.790
218.001 131.477
218.501 129.433
219.001 128.024
219.501 127.917
220.001 128.902
220.501 131.048
221.001 130.926
221.501 132.475
222.001 127.876
222.501 130.342
223.001 129.306
223.501 128.972
224.001 127.262
224.501 127.021
225.001 127.033
225.501 128.794
226.001 128.071
226.501 129.274
227.001 126.900
227.501 126.906
228.001 128.131
228.501 127.041
229.001 125.890
229.501 126.956
230.001 128.025
230.501 128.939
231.001 128.212
231.501 128.793
232.001 129.772
232.501 129.904
233.001 127.486
233.501 126.106
234.001 126.974
234.501 128.031
235.001 128.040
235.501 126.950
236.001 128.302
236.501 125.888
237.001 126.017
237.501 126.803
238.001 126.993
238.501 127.020
239.001 127.902
239.501 127.992
240.001 127.967
240.501 127.314
241.001 127.799
241.501 128.080
242.001 126.952
242.501 126.916
243.001 128.098
243.501 126.891
244.001 127.962
244.501 129.027
245.001 129.005
245.501 129.000
246.001 129.000
246.501 129.001
247.001 129.018
247.501 129.768
248.001 127.458
248.501 126.053
249.001 124.787
249.501 128.011
250.001 129.058
250.501 128.803
251.001 131.122
251.501 131.802
252.001 131.673
252.501 130.672
253.001 130.016
253.501 130.002
254.001 129.347
254.501 124.955
255.001 123.560
255.501 127.064
256.001 127.988
256.501 129.323
257.001 125.709
257.501 128.077
258.001 128.024
258.501 128.892
259.001 129.717
259.501 129.294
260.001 129.743
260.501 129.785
261.001 124.530
261.501 125.325
262.001 128.128
262.501 126.782
263.001 128.990
263.501 130.033
264.001 129.918
264.501 131.816
265.001 132.754
265.501 133.706
266.001 133.196
266.501 133.007
267.001 132.731
267.501 131.194
268.001 130.017
268.501 129.946
269.001 131.230
269.501 130.657
270.001 130.978
270.501 130.968
271.001 130.182
271.501 129.983
272.001 129.070
272.501 130.184
273.001 127.891
273.501 129.017
274.001 128.878
274.501 130.064
275.001 129.980
275.501 129.199
276.001 129.030
276.501 129.783
277.001 128.214
277.501 126.262
278.001 126.000
278.501 125.123
279.001 126.616
279.501 127.070
280.001 125.860
280.501 127.045
281.001 126.991
281.501 126.832
282.001 129.132
282.501 127.931
283.001 126.194
283.501 125.991
284.001 124.535
284.501 127.009
285.001 127.158
285.501 126.986
286.001 126.195
286.501 126.847
287.001 126.993
287.501 127.010
288.001 127.245
288.501 124.861
289.001 124.908
289.501 126.265
290.001 123.912
290.501 124.088
291.001 122.970
291.501 123.170
292.001 120.921
292.501 120.778
293.001 124.213
293.501 124.069
294.001 125.432
294.501 124.461
295.001 124.022
295.501 123.970
296.001 123.101
296.501 120.451
297.001 118.197
297.501 116.195
298.001 115.342
298.501 116.546
299.001 119.249
299.501 121.481
300.001 122.766
300.501 122.104
301.001 120.307
301.501 121.775
302.001 122.004
302.501 122.905
303.001 122.980
303.501 122.988
304.001 122.877
304.501 118.875
305.001 114.683
305.501 111.626
306.001 113.718
306.501 117.546
307.001 120.939
307.501 123.334
308.001 125.445
308.501 126.776
309.001 128.612
309.501 130.572
310.001 130.921
310.501 132.456
311.001 128.644
311.501 116.400
312.001 122.457
312.501 110.417
313.001 109.364
313.501 114.653
314.001 120.944
314.501 125.087
315.001 129.034
315.501 133.175
316.001 135.783
316.501 137.030
317.001 137.087
317.501 137.779
318.001 139.458
318.501 139.822
319.001 142.849
319.501 134.159
320.001 131.260
320.501 133.105
321.001 115.769
321.501 113.893
322.001 101.808
322.501 106.824
323.001 109.170
323.501 119.999
324.001 126.227
324.501 126.874
325.001 132.662
325.501 134.684
326.001 136.454
326.501 138.089
327.001 141.161
327.501 139.116
328.001 140.072
328.501 140.005
329.001 139.994
329.501 139.906
330.001 137.307
330.501 140.838
331.001 140.405
331.501 139.608
332.001 139.980
332.501 140.018
333.001 140.260
333.501 143.750
334.001 126.705
334.501 131.625
335.001 131.896
