Tempo(seg) FCF(bpm)
 5.000 130.000
 5.500 130.998
 6.000 131.018
 6.500 132.384
 7.000 125.733
 7.500 130.900
 8.000 131.736
 8.500 130.032
 9.000 132.939
 9.500 133.000
10.000 133.000
10.500 135.081
11.000 135.217
11.500 131.823
12.000 133.991
12.500 131.180
13.000 131.051
13.500 134.000
14.000 134.000
14.500 128.828
15.000 128.064
15.500 129.890
16.000 131.993
16.500 133.026
17.000 133.019
17.500 133.977
18.000 134.004
18.500 135.000
19.000 136.000
19.500 138.021
20.000 139.016
20.500 140.962
21.000 141.872
21.500 141.990
22.000 141.914
22.500 144.016
23.000 144.980
23.500 145.000
24.000 146.000
24.500 146.036
25.000 147.024
25.500 148.023
26.000 148.001
26.500 147.998
27.000 147.965
27.500 145.980
28.000 133.267
28.500 133.000
29.000 113.000
29.500 115.134
30.000 121.249
30.500 126.569
31.000 129.724
31.500 130.789
32.000 133.863
32.500 138.005
33.000 139.000
33.500 142.000
34.000 145.000
34.500 145.704
35.000 148.003
35.500 142.216
36.000 129.975
36.500 123.212
37.000 106.997
37.500 106.139
38.000 100.008
38.500 98.000
39.000 102.000
39.500 111.165
40.000 119.964
40.500 127.962
41.000 133.875
41.500 136.955
42.000 138.917
42.500 143.002
43.000 144.919
43.500 147.025
44.000 148.054
44.500 150.064
45.000 149.973
45.500 148.981
46.000 151.108
46.500 146.037
47.000 142.041
47.500 133.000
48.000 136.000
48.500 140.071
49.000 142.993
49.500 145.872
50.000 146.878
50.500 147.849
51.000 149.994
51.500 151.981
52.000 151.962
52.500 154.000
53.000 155.000
53.500 154.998
54.000 155.099
54.500 154.115
55.000 153.795
55.500 154.023
56.000 152.855
56.500 156.021
57.000 156.979
57.500 157.000
58.000 158.000
58.500 157.980
59.000 157.123
59.500 157.005
60.000 156.996
60.500 156.181
61.000 152.904
61.500 153.026
62.000 152.986
62.500 154.000
63.000 152.000
63.500 152.833
64.000 151.020
64.500 154.132
65.000 153.000
65.500 153.941
66.000 153.999
66.500 154.018
67.000 152.993
67.500 152.000
68.000 150.000
68.500 137.454
69.000 127.327
69.500 117.791
70.000 117.985
70.500 117.999
71.000 117.995
71.500 117.971
72.000 111.215
72.500 123.300
73.000 129.149
73.500 128.306
74.000 124.599
74.500 113.624
75.000 104.687
75.500 97.444
76.000 96.979
76.500 98.000
77.000 101.000
77.500 101.937
78.000 108.112
78.500 114.523
79.000 124.535
79.500 127.058
80.000 124.843
80.500 127.029
81.000 126.010
81.500 125.000
82.000 128.000
82.500 131.598
83.000 129.307
83.500 124.442
84.000 122.197
84.500 122.020
85.000 122.930
85.500 122.003
86.000 118.107
86.500 122.000
87.000 125.000
