Tempo(seg) FCF(bpm)
 0.000 120.000
 0.500 119.894
 1.000 121.027
 1.500 120.903
 2.000 123.159
 2.500 121.012
 3.000 119.943
 3.500 121.009
 4.000 121.057
 4.500 118.000
 5.000 118.000
 5.500 117.900
 6.000 118.809
 6.500 122.065
 7.000 122.009
 7.500 122.041
 8.000 120.989
 8.500 121.019
 9.000 120.016
 9.500 119.000
10.000 117.000
10.500 120.184
11.000 119.114
11.500 116.856
12.000 119.145
12.500 116.901
13.000 119.152
13.500 115.981
14.000 115.960
14.500 117.918
15.000 120.416
15.500 115.865
16.000 115.797
16.500 118.141
17.000 118.027
17.500 118.889
18.000 117.137
18.500 116.058
19.000 115.964
19.500 117.000
20.000 115.000
20.500 114.820
21.000 116.990
21.500 118.032
22.000 117.923
22.500 119.018
23.000 118.940
23.500 120.008
24.000 120.020
24.500 119.000
25.000 119.000
25.500 117.088
26.000 114.661
26.500 118.152
27.000 116.743
27.500 120.168
28.000 116.908
28.500 117.950
29.000 121.034
29.500 120.000
30.000 122.000
30.500 120.906
31.000 122.052
31.500 122.233
32.000 118.025
32.500 115.880
33.000 117.982
33.500 119.008
34.000 119.016
34.500 117.967
35.000 117.987
35.500 117.864
36.000 120.215
36.500 117.902
37.000 119.014
37.500 118.962
38.000 120.056
38.500 118.977
39.000 120.018
39.500 118.803
40.000 121.081
40.500 121.072
41.000 119.890
41.500 121.022
42.000 121.009
42.500 121.081
43.000 118.933
43.500 120.040
44.000 117.955
44.500 119.903
45.000 122.261
45.500 120.001
46.000 118.806
46.500 121.039
47.000 120.945
47.500 122.021
48.000 122.083
48.500 119.950
49.000 121.996
49.500 123.037
50.000 122.998
50.500 122.948
51.000 124.929
51.500 125.900
52.000 125.071
52.500 124.982
53.000 123.114
53.500 123.052
54.000 123.807
54.500 123.986
55.000 123.955
55.500 122.244
56.000 121.998
56.500 121.067
57.000 121.962
57.500 122.977
58.000 122.995
58.500 122.286
59.000 120.958
59.500 120.921
60.000 122.132
60.500 120.986
61.000 121.115
61.500 118.964
62.000 118.906
62.500 120.994
63.000 122.019
63.500 120.776
64.000 123.094
64.500 122.998
65.000 122.917
65.500 123.975
66.000 125.143
66.500 123.007
67.000 121.905
67.500 124.069
68.000 120.999
68.500 119.966
69.000 120.077
69.500 118.883
70.000 119.886
70.500 122.205
71.000 118.820
71.500 120.985
72.000 122.016
72.500 122.001
73.000 122.014
73.500 120.885
74.000 122.056
74.500 122.841
75.000 121.251
75.500 121.914
76.000 121.060
76.500 120.069
77.000 120.952
77.500 121.004
78.000 121.978
78.500 121.991
79.000 122.022
79.500 122.879
80.000 123.010
80.500 123.904
81.000 123.074
81.500 123.014
82.000 123.938
82.500 123.000
83.000 124.000
83.500 123.939
84.000 122.215
