Tempo(seg) FCF(bpm)
 0.001 124.000
 0.501 126.000
 1.001 124.182
 1.501 123.151
 2.001 122.997
 2.501 122.853
 3.001 124.827
 3.501 130.998
 4.001 129.078
 4.501 129.988
 5.001 132.470
 5.501 129.677
 6.001 130.265
 6.501 129.176
 7.001 124.910
 7.501 127.000
 8.001 126.000
 8.501 126.003
 9.001 126.062
 9.501 116.034
10.001 115.981
10.501 116.028
11.001 114.783
11.501 126.200
12.001 126.142
12.501 115.529
13.001 115.981
13.501 116.016
14.001 114.839
14.501 123.000
15.001 124.000
15.501 122.970
16.001 125.041
16.501 125.222
17.001 127.658
17.501 123.282
18.001 125.137
18.501 124.135
19.001 121.928
19.501 121.072
20.001 120.060
20.501 119.981
21.001 118.065
21.501 117.984
22.001 115.570
22.501 117.517
23.001 117.798
23.501 119.817
24.001 129.244
24.501 131.172
25.001 128.911
25.501 128.740
26.001 131.891
26.501 135.070
27.001 134.915
27.501 136.987
28.001 138.010
28.501 137.994
29.001 137.113
29.501 136.180
30.001 136.063
30.501 136.002
31.001 136.032
31.501 135.000
32.001 134.000
32.501 132.001
33.001 128.965
33.501 129.029
34.001 129.926
34.501 130.949
35.001 131.931
35.501 132.024
36.001 129.914
36.501 130.024
37.001 130.987
37.501 129.987
38.001 129.971
38.501 131.000
39.001 131.000
39.501 130.032
40.001 129.976
40.501 129.981
41.001 131.034
41.501 131.928
42.001 132.929
42.501 133.946
43.001 135.030
43.501 135.016
44.001 135.132
44.501 131.957
45.001 132.181
45.501 132.573
46.001 132.998
46.501 133.831
47.001 133.991
47.501 134.008
48.001 133.242
48.501 131.926
49.001 131.155
49.501 130.182
50.001 130.022
50.501 130.887
51.001 130.045
51.501 129.058
52.001 128.975
52.501 130.009
53.001 130.003
53.501 130.002
54.001 130.066
54.501 129.965
55.001 130.055
55.501 132.000
56.001 132.504
56.501 133.004
57.001 133.000
57.501 133.017
58.001 133.906
58.501 133.986
59.001 133.088
59.501 131.997
60.001 132.053
60.501 133.015
61.001 132.999
61.501 132.985
62.001 131.066
62.501 131.000
63.001 131.000
63.501 129.980
64.001 129.994
64.501 130.923
65.001 130.996
65.501 131.057
66.001 130.907
66.501 132.022
67.001 131.184
67.501 132.741
68.001 132.992
68.501 132.996
69.001 132.971
69.501 133.988
70.001 135.049
70.501 135.055
71.001 136.660
71.501 136.963
72.001 137.763
72.501 139.052
73.001 139.092
73.501 138.043
74.001 136.941
74.501 136.135
75.001 136.006
75.501 136.000
76.001 136.000
76.501 135.996
77.001 135.784
77.501 138.288
78.001 135.568
78.501 135.995
79.001 135.065
79.501 136.000
80.001 137.000
80.501 137.020
81.001 137.983
81.501 136.130
82.001 136.850
82.501 136.087
83.001 135.992
83.501 135.935
84.001 135.010
84.501 135.009
85.001 135.126
85.501 132.969
86.001 132.991
86.501 133.000
87.001 135.000
87.501 132.961
88.001 133.022
88.501 131.532
89.001 80.523
89.501 77.592
90.001 77.549
90.501 77.513
91.001 83.172
91.501 82.843
92.001 85.044
92.501 84.870
93.001 87.030
93.501 86.971
94.001 88.161
94.501 87.199
95.001 96.671
95.501 113.635
96.001 107.055
96.501 100.433
97.001 93.810
97.501 87.167
98.001 80.281
98.501 80.902
99.001 83.048
99.501 82.941
100.001 84.015
100.501 84.001
101.001 84.011
101.501 84.132
102.001 88.901
102.501 107.645
103.001 118.049
103.501 118.018
104.001 119.943
104.501 121.000
105.001 121.000
105.501 124.151
106.001 122.789
106.501 124.907
107.001 130.029
107.501 123.954
108.001 122.975
108.501 124.538
109.001 109.565
109.501 107.874
110.001 91.980
110.501 91.042
111.001 119.263
111.501 114.000
112.001 135.000
112.501 123.053
113.001 123.975
113.501 124.670
114.001 119.340
114.501 126.287
115.001 126.531
115.501 118.263
116.001 125.300
116.501 123.361
117.001 116.899
117.501 116.970
118.001 115.450
118.501 115.779
119.001 115.065
119.501 111.667
120.001 114.554
120.501 116.475
121.001 115.312
121.501 114.169
122.001 113.180
122.501 113.941
123.001 116.698
123.501 117.059
124.001 116.925
124.501 117.023
125.001 119.467
125.501 119.932
126.001 118.829
126.501 116.981
127.001 116.999
127.501 117.000
128.001 117.003
128.501 117.000
129.001 117.000
129.501 117.052
130.001 119.587
130.501 119.934
131.001 117.333
131.501 117.014
132.001 117.001
132.501 117.001
133.001 117.022
133.501 117.213
134.001 111.917
134.501 111.944
135.001 114.043
135.501 113.000
136.001 114.000
136.501 113.746
137.001 117.232
137.501 113.580
138.001 113.254
138.501 109.769
139.001 110.886
139.501 113.267
140.001 111.239
140.501 107.433
141.001 98.882
141.501 97.583
142.001 109.381
142.501 110.198
143.001 109.045
143.501 107.935
144.001 108.114
144.501 109.511
145.001 109.993
145.501 110.314
146.001 107.111
146.501 103.817
147.001 105.141
147.501 102.971
148.001 103.949
148.501 104.949
149.001 105.866
149.501 107.527
150.001 107.239
150.501 111.683
151.001 113.792
151.501 119.102
152.001 116.985
152.501 117.002
153.001 117.116
153.501 116.038
154.001 114.956
154.501 114.932
155.001 115.976
155.501 118.016
156.001 117.983
156.501 116.832
157.001 118.978
157.501 119.962
158.001 120.835
158.501 124.994
159.001 125.810
159.501 133.000
160.001 135.000
160.501 134.764
161.001 138.409
161.501 133.672
162.001 136.088
162.501 136.039
163.001 136.918
163.501 135.940
164.001 135.935
164.501 137.024
165.001 137.002
165.501 137.011
166.001 137.730
166.501 137.231
167.001 137.016
167.501 137.043
168.001 136.039
168.501 135.220
169.001 134.190
169.501 132.456
170.001 132.073
170.501 130.604
171.001 128.941
171.501 131.054
172.001 131.003
172.501 131.003
173.001 131.120
173.501 129.921
174.001 129.412
174.501 129.938
175.001 131.815
175.501 132.358
176.001 133.131
176.501 133.735
177.001 136.094
177.501 135.897
178.001 136.231
178.501 136.914
179.001 137.007
179.501 136.860
180.001 138.040
180.501 138.012
181.001 138.133
181.501 135.018
182.001 133.175
182.501 132.057
183.001 130.518
183.501 129.000
184.001 128.000
184.501 128.763
185.001 132.584
185.501 133.701
186.001 134.870
186.501 134.237
187.001 134.866
187.501 135.835
188.001 136.160
188.501 134.098
189.001 131.944
189.501 131.996
190.001 131.998
190.501 131.987
191.001 131.833
191.501 126.741
192.001 124.584
192.501 124.973
193.001 124.995
193.501 124.951
194.001 124.412
194.501 132.291
195.001 131.874
195.501 125.965
196.001 125.046
196.501 125.003
197.001 124.980
197.501 124.751
198.001 116.987
198.501 102.794
199.001 103.910
199.501 104.952
200.001 105.972
200.501 108.400
201.001 110.580
201.501 112.663
202.001 113.878
202.501 116.569
203.001 116.903
203.501 118.924
204.001 119.828
204.501 120.036
205.001 121.791
205.501 124.681
206.001 124.920
206.501 126.063
207.001 125.071
207.501 122.954
208.001 124.008
208.501 124.032
209.001 124.863
209.501 126.362
210.001 129.087
210.501 129.097
211.001 127.799
211.501 130.347
212.001 126.767
212.501 121.254
213.001 117.592
213.501 106.763
214.001 107.885
214.501 112.589
215.001 116.296
215.501 118.333
216.001 121.911
216.501 122.781
217.001 124.256
217.501 128.229
218.001 126.963
218.501 126.973
219.001 126.698
219.501 131.224
220.001 130.002
220.501 130.273
221.001 126.504
221.501 120.199
222.001 112.777
222.501 115.074
223.001 115.336
223.501 109.920
224.001 110.005
224.501 110.754
225.001 110.560
225.501 115.065
226.001 110.850
226.501 110.047
227.001 109.986
227.501 110.862
228.001 110.342
228.501 121.031
229.001 122.646
229.501 124.015
230.001 124.054
230.501 126.810
231.001 126.114
231.501 123.819
232.001 130.049
232.501 129.869
233.001 129.412
233.501 130.314
234.001 131.759
234.501 130.892
235.001 130.057
235.501 130.029
236.001 130.315
236.501 125.856
237.001 125.951
237.501 127.315
238.001 120.299
238.501 125.246
239.001 124.984
239.501 125.060
240.001 123.922
240.501 123.952
241.001 123.491
241.501 130.791
242.001 124.489
242.501 129.440
243.001 126.118
243.501 122.660
244.001 126.201
244.501 124.132
245.001 120.701
245.501 126.687
246.001 127.000
246.501 127.902
247.001 127.958
247.501 126.100
248.001 125.021
248.501 121.832
249.001 120.092
249.501 114.229
250.001 113.949
250.501 112.998
251.001 111.071
251.501 111.280
252.001 109.115
252.501 107.146
253.001 103.887
253.501 103.997
254.001 104.037
254.501 105.893
255.001 106.986
255.501 110.882
256.001 113.894
256.501 114.624
257.001 117.863
257.501 119.367
258.001 119.241
258.501 119.742
259.001 119.231
259.501 119.803
260.001 120.033
260.501 121.727
261.001 121.987
261.501 121.999
262.001 121.999
262.501 121.993
263.001 121.215
263.501 118.952
264.001 118.859
264.501 120.053
265.001 119.809
265.501 122.081
266.001 124.665
266.501 126.599
267.001 128.691
267.501 129.820
268.001 129.129
268.501 130.873
269.001 129.632
269.501 129.930
270.001 131.128
270.501 129.875
271.001 130.871
271.501 133.956
272.001 132.142
272.501 133.108
273.001 129.941
273.501 129.315
274.001 124.701
274.501 126.005
275.001 126.974
275.501 127.882
276.001 129.610
276.501 131.633
277.001 131.516
277.501 131.002
278.001 130.090
278.501 128.128
279.001 127.915
279.501 129.960
280.001 131.971
280.501 134.942
281.001 133.207
281.501 132.286
282.001 131.292
282.501 131.750
283.001 131.275
283.501 129.242
284.001 127.971
284.501 128.076
285.001 127.054
285.501 126.038
286.001 125.025
286.501 123.907
287.001 123.301
287.501 120.933
288.001 120.866
288.501 122.068
289.001 121.990
289.501 121.786
290.001 127.565
290.501 130.397
291.001 133.424
291.501 133.967
292.001 134.075
292.501 132.964
293.001 132.976
293.501 133.007
294.001 133.082
294.501 131.556
295.001 130.531
295.501 128.149
296.001 126.241
296.501 127.500
297.001 126.569
297.501 124.971
298.001 125.005
298.501 125.856
299.001 128.021
299.501 127.816
300.001 130.947
300.501 132.657
301.001 133.803
301.501 133.945
302.001 132.241
302.501 130.339
303.001 128.024
303.501 126.940
304.001 128.010
304.501 127.572
305.001 127.090
305.501 125.929
306.001 125.996
306.501 126.000
307.001 126.000
307.501 125.999
308.001 125.985
308.501 125.792
309.001 119.412
309.501 96.408
310.001 80.951
310.501 96.212
311.001 107.708
311.501 109.670
312.001 111.554
312.501 114.101
313.001 115.740
313.501 117.513
314.001 118.752
314.501 119.093
315.001 122.263
315.501 122.221
316.001 125.478
316.501 127.770
317.001 127.387
317.501 128.948
318.001 129.934
318.501 130.785
319.001 133.289
319.501 134.854
320.001 136.771
320.501 136.158
321.001 134.937
321.501 138.111
322.001 139.412
322.501 133.789
323.001 138.782
323.501 142.055
324.001 141.056
324.501 140.825
325.001 145.185
325.501 131.582
326.001 131.970
326.501 131.998
327.001 131.996
327.501 131.719
328.001 131.066
328.501 130.434
329.001 129.735
329.501 128.712
330.001 132.008
330.501 134.168
331.001 134.869
331.501 137.337
332.001 137.928
332.501 136.982
333.001 140.426
333.501 137.612
334.001 140.255
334.501 138.933
335.001 139.009
335.501 139.012
336.001 139.265
336.501 136.845
337.001 136.955
337.501 136.065
338.001 130.806
338.501 135.868
339.001 129.707
339.501 128.146
340.001 128.934
340.501 127.868
341.001 128.529
341.501 126.883
342.001 128.228
342.501 126.000
343.001 124.870
343.501 125.968
344.001 127.118
344.501 126.845
345.001 115.985
345.501 122.996
346.001 120.942
346.501 123.120
347.001 123.009
347.501 123.003
348.001 123.000
348.501 123.000
349.001 123.000
349.501 123.000
350.001 123.005
350.501 123.051
351.001 123.730
351.501 122.338
352.001 124.847
352.501 126.250
353.001 129.137
353.501 129.663
354.001 129.842
354.501 137.517
355.001 141.288
355.501 145.099
356.001 145.081
356.501 142.950
357.001 144.237
357.501 145.421
358.001 146.652
358.501 151.870
359.001 154.705
359.501 156.039
360.001 156.770
360.501 157.647
361.001 157.968
361.501 157.526
362.001 155.067
362.501 152.170
363.001 153.055
363.501 149.745
364.001 150.171
364.501 150.582
365.001 155.952
365.501 155.147
366.001 152.769
366.501 153.889
367.001 152.403
367.501 150.202
368.001 149.223
368.501 147.174
369.001 145.483
369.501 137.168
370.001 139.063
370.501 142.937
371.001 140.342
371.501 135.801
372.001 135.996
372.501 136.129
373.001 137.861
373.501 116.167
374.001 116.114
374.501 116.042
375.001 114.656
375.501 120.033
376.001 121.028
376.501 121.785
377.001 123.045
377.501 123.004
378.001 123.010
378.501 123.139
379.001 126.709
379.501 126.520
380.001 129.142
380.501 129.842
381.001 130.752
381.501 134.459
382.001 131.017
382.501 128.180
383.001 125.296
383.501 124.143
384.001 121.843
384.501 122.097
385.001 120.929
385.501 120.993
386.001 120.976
386.501 120.659
387.001 123.703
387.501 129.500
388.001 127.186
388.501 123.922
389.001 121.771
389.501 121.293
390.001 117.958
390.501 117.133
391.001 115.101
391.501 113.008
392.001 112.086
392.501 109.878
393.001 109.992
393.501 110.014
394.001 110.580
394.501 114.780
395.001 116.042
395.501 117.625
396.001 118.728
396.501 119.009
397.001 119.781
397.501 119.989
398.001 120.001
398.501 120.022
399.001 120.887
399.501 121.931
400.001 121.998
400.501 122.235
401.001 121.304
401.501 120.961
402.001 119.606
402.501 119.068
403.001 119.778
403.501 120.705
404.001 120.124
404.501 117.661
405.001 116.459
405.501 116.060
406.001 116.717
406.501 118.244
407.001 119.090
407.501 119.043
408.001 120.409
408.501 120.310
409.001 120.126
409.501 122.801
410.001 123.936
410.501 123.992
411.001 123.953
411.501 125.748
412.001 117.794
412.501 117.016
413.001 115.732
413.501 115.940
414.001 117.839
414.501 117.993
415.001 118.013
415.501 118.167
416.001 116.061
416.501 113.980
417.001 112.905
417.501 112.791
418.001 115.103
418.501 116.726
419.001 118.979
419.501 120.100
420.001 120.757
420.501 120.980
421.001 120.913
421.501 118.518
422.001 117.206
422.501 117.018
423.001 117.098
423.501 116.160
424.001 112.969
424.501 110.909
425.001 109.968
425.501 109.941
426.001 108.606
426.501 108.038
427.001 107.995
427.501 107.893
428.001 104.474
428.501 94.242
429.001 83.732
429.501 83.191
430.001 83.020
430.501 83.115
431.001 81.017
431.501 82.130
432.001 80.800
432.501 82.336
433.001 84.323
433.501 97.293
434.001 109.813
434.501 118.420
435.001 121.191
435.501 124.290
436.001 124.979
436.501 125.748
437.001 127.266
437.501 126.871
438.001 127.825
438.501 129.860
439.001 134.013
439.501 135.713
440.001 135.850
440.501 138.105
441.001 137.888
441.501 138.979
442.001 140.648
442.501 143.981
443.001 142.905
443.501 143.975
444.001 145.804
444.501 146.719
445.001 146.123
445.501 143.617
446.001 145.512
446.501 145.743
447.001 149.110
447.501 149.061
448.001 151.818
448.501 148.658
449.001 150.908
449.501 142.929
450.001 139.521
450.501 130.836
451.001 127.083
451.501 122.681
452.001 122.790
452.501 125.111
453.001 125.013
453.501 125.001
454.001 124.995
454.501 124.927
455.001 126.058
