Tempo(seg) FCF(bpm)
 0.001 141.000
 0.501 140.000
 1.001 138.966
 1.501 140.034
 2.001 139.009
 2.501 139.935
 3.001 138.951
 3.501 140.957
 4.001 140.998
 4.501 140.993
 5.001 140.000
 5.501 141.000
 6.001 141.007
 6.501 139.967
 7.001 140.937
 7.501 140.995
 8.001 140.997
 8.501 140.959
 9.001 142.025
 9.501 141.000
10.001 142.000
10.501 141.000
11.001 141.049
11.501 141.978
12.001 142.919
12.501 142.083
13.001 142.047
13.501 140.982
14.001 140.981
14.501 142.006
15.001 142.000
15.501 142.008
16.001 140.955
16.501 140.987
17.001 141.917
17.501 141.079
18.001 141.001
18.501 141.000
19.001 141.000
19.501 141.000
20.001 140.006
20.501 139.992
21.001 141.047
21.501 141.053
22.001 142.061
22.501 140.959
23.001 139.036
23.501 137.056
24.001 139.000
24.501 139.000
25.001 142.008
25.501 142.985
26.001 143.941
26.501 144.795
27.001 147.023
27.501 146.955
28.001 147.989
28.501 149.948
29.001 152.000
29.501 151.000
30.001 153.055
30.501 153.004
31.001 152.999
31.501 152.999
32.001 152.987
32.501 152.030
33.001 150.032
33.501 151.062
34.001 147.000
34.501 148.000
35.001 146.973
35.501 146.975
36.001 145.064
36.501 145.924
37.001 146.039
37.501 144.987
38.001 145.013
38.501 143.015
39.001 143.000
39.501 142.000
40.001 140.968
40.501 140.887
41.001 144.957
41.501 148.748
42.001 151.352
42.501 152.776
43.001 153.025
43.501 152.105
44.001 150.022
44.501 146.782
45.001 142.391
45.501 140.013
46.001 138.327
46.501 138.362
47.001 138.992
47.501 139.015
48.001 140.000
48.501 139.000
49.001 141.024
49.501 140.966
50.001 141.018
50.501 141.081
51.001 140.027
51.501 138.988
52.001 139.025
52.501 138.091
53.001 133.000
53.501 133.000
54.001 135.061
54.501 135.095
55.001 137.995
55.501 138.944
56.001 142.925
56.501 143.965
57.001 145.973
57.501 145.014
58.001 144.000
58.501 141.000
59.001 137.240
59.501 136.119
60.001 135.092
60.501 134.948
61.001 136.009
61.501 135.909
62.001 137.988
62.501 138.028
63.001 138.000
63.501 139.000
64.001 137.263
64.501 135.835
65.001 138.057
65.501 138.903
66.001 138.059
66.501 138.042
67.001 136.957
67.501 139.011
68.001 139.000
68.501 139.000
69.001 140.096
69.501 138.136
70.001 139.835
70.501 140.104
71.001 137.972
71.501 138.043
72.001 136.999
72.501 137.973
73.001 137.000
73.501 137.000
74.001 137.077
74.501 135.892
75.001 136.991
75.501 135.171
76.001 135.032
76.501 136.899
77.001 138.000
77.501 138.000
78.001 138.852
78.501 141.249
79.001 138.776
79.501 135.660
80.001 135.912
80.501 134.163
81.001 134.903
81.501 138.982
82.001 141.000
82.501 144.000
83.001 144.004
83.501 144.278
84.001 141.075
84.501 139.332
85.001 131.024
85.501 130.075
86.001 130.993
86.501 133.929
87.001 133.000
87.501 133.000
88.001 133.863
88.501 135.991
89.001 137.025
89.501 137.003
90.001 137.009
90.501 137.902
91.001 139.026
91.501 138.034
92.001 136.000
92.501 135.000
93.001 133.201
93.501 133.033
94.001 133.889
94.501 132.961
95.001 135.031
95.501 134.958
96.001 136.003
96.501 135.955
97.001 136.389
97.501 136.883
98.001 137.881
98.501 138.873
99.001 139.047
99.501 137.937
100.001 139.198
100.501 135.883
101.001 135.997
101.501 136.004
102.001 136.850
102.501 136.821
103.001 139.142
103.501 138.091
104.001 134.947
104.501 129.420
105.001 124.280
105.501 120.280
106.001 121.977
106.501 124.942
107.001 126.750
107.501 128.710
108.001 131.507
108.501 132.859
109.001 135.095
109.501 133.898
110.001 137.958
110.501 137.019
111.001 137.000
111.501 137.000
112.001 137.940
112.501 139.020
113.001 138.135
113.501 138.031
114.001 138.935
114.501 138.195
115.001 130.952
115.501 128.861
116.001 130.702
116.501 133.695
117.001 135.062
117.501 136.738
118.001 139.651
118.501 137.119
119.001 130.450
119.501 130.297
120.001 123.971
120.501 124.069
121.001 119.533
121.501 123.196
122.001 121.907
122.501 123.093
123.001 121.859
123.501 123.922
124.001 125.981
124.501 126.901
125.001 131.015
125.501 134.918
126.001 135.843
126.501 136.813
127.001 136.772
127.501 136.730
128.001 137.888
128.501 139.092
129.001 138.925
129.501 138.979
130.001 137.438
130.501 135.973
131.001 135.999
131.501 136.008
132.001 136.090
132.501 135.846
133.001 135.999
133.501 136.790
134.001 130.289
134.501 133.116
135.001 131.737
135.501 132.398
136.001 133.021
136.501 133.825
137.001 133.723
137.501 133.009
138.001 132.297
138.501 131.623
139.001 131.022
139.501 131.908
140.001 133.826
140.501 135.473
141.001 136.892
141.501 138.058
142.001 138.944
142.501 138.125
143.001 138.262
143.501 138.796
144.001 139.208
144.501 139.496
145.001 139.660
145.501 139.700
146.001 139.615
146.501 139.406
147.001 139.072
147.501 138.612
148.001 138.026
148.501 138.942
149.001 138.859
149.501 139.104
150.001 139.794
150.501 140.549
151.001 140.990
151.501 141.000
152.001 141.067
152.501 141.522
153.001 142.329
153.501 143.409
154.001 144.682
154.501 146.069
155.001 147.491
155.501 148.869
156.001 150.122
156.501 151.173
157.001 151.940
157.501 152.345
158.001 152.309
158.501 151.753
159.001 150.596
159.501 148.760
160.001 146.164
160.501 142.731
161.001 138.380
161.501 135.947
162.001 135.942
162.501 137.023
163.001 137.078
163.501 137.233
164.001 137.345
164.501 137.394
165.001 137.362
165.501 137.229
166.001 136.976
166.501 136.585
167.001 136.036
167.501 136.915
168.001 136.800
168.501 136.742
169.001 137.142
169.501 137.902
170.001 138.921
170.501 140.097
171.001 141.332
171.501 142.524
172.001 143.573
172.501 144.378
173.001 144.840
173.501 144.858
174.001 144.331
174.501 143.159
175.001 141.241
175.501 139.966
176.001 139.959
176.501 139.918
177.001 139.934
177.501 139.973
178.001 139.999
178.501 140.004
179.001 140.049
179.501 141.606
180.001 142.065
180.501 141.157
181.001 140.776
181.501 140.984
182.001 140.996
182.501 140.957
183.001 142.063
183.501 141.998
184.001 141.759
184.501 140.272
185.001 139.033
185.501 139.008
186.001 139.057
186.501 137.990
187.001 138.767
187.501 138.923
188.001 137.446
188.501 137.044
189.001 137.580
189.501 140.335
190.001 141.154
190.501 140.865
191.001 141.844
191.501 142.971
192.001 144.425
192.501 140.824
193.001 140.990
193.501 140.999
194.001 141.000
194.501 140.999
195.001 140.991
195.501 140.867
196.001 143.902
196.501 141.136
197.001 143.176
197.501 143.007
198.001 142.937
198.501 144.876
199.001 145.815
199.501 145.987
200.001 145.996
200.501 145.958
201.001 144.177
201.501 144.003
202.001 143.298
202.501 141.613
203.001 144.336
203.501 143.199
204.001 142.182
204.501 141.907
205.001 142.831
205.501 146.277
206.001 145.416
206.501 146.371
207.001 150.262
207.501 148.935
208.001 152.402
208.501 152.947
209.001 152.829
209.501 155.113
210.001 155.909
210.501 156.005
211.001 156.747
211.501 156.318
212.001 157.034
212.501 153.550
213.001 151.108
213.501 150.032
214.001 148.425
214.501 146.083
215.001 143.043
215.501 143.008
216.001 143.141
216.501 142.085
217.001 141.472
217.501 134.689
218.001 134.960
218.501 134.192
219.001 134.877
219.501 134.981
220.001 134.388
220.501 132.830
221.001 134.043
221.501 133.795
222.001 136.055
222.501 138.609
223.001 137.412
223.501 140.171
224.001 143.029
224.501 142.985
225.001 142.206
225.501 141.353
226.001 142.469
226.501 142.225
227.001 142.187
227.501 142.597
228.001 142.861
228.501 143.006
229.001 143.061
229.501 143.052
230.001 143.008
230.501 143.032
231.001 143.766
231.501 144.739
232.001 145.076
232.501 143.949
233.001 144.003
233.501 144.088
234.001 142.973
234.501 143.065
235.001 141.802
235.501 143.007
