Tempo(seg) FCF(bpm)
 0.001 126.000
 0.501 122.000
 1.001 123.212
 1.501 128.889
 2.001 126.971
 2.501 126.592
 3.001 131.596
 3.501 129.537
 4.001 126.371
 4.501 127.087
 5.001 123.000
 5.501 129.000
 6.001 127.959
 6.501 128.982
 7.001 133.382
 7.501 128.803
 8.001 129.707
 8.501 134.504
 9.001 132.226
 9.501 132.966
10.001 133.679
10.501 135.649
11.001 137.019
11.501 137.058
12.001 133.987
12.501 135.958
13.001 136.128
13.501 137.072
14.001 139.066
14.501 138.981
15.001 140.058
15.501 140.998
16.001 141.099
16.501 144.032
17.001 142.832
17.501 147.245
18.001 146.899
18.501 146.071
19.001 150.000
19.501 148.000
20.001 148.057
20.501 149.934
21.001 151.113
21.501 149.901
22.001 148.908
22.501 147.881
23.001 143.977
23.501 140.691
24.001 143.000
24.501 141.000
25.001 137.023
25.501 136.886
26.001 136.146
26.501 135.014
27.001 131.786
27.501 131.914
28.001 135.642
28.501 137.273
29.001 139.000
29.501 136.000
30.001 133.847
30.501 131.940
31.001 130.919
31.501 133.118
32.001 130.857
32.501 131.209
33.001 132.295
33.501 129.248
34.001 130.179
34.501 129.350
35.001 130.061
35.501 124.825
36.001 129.370
36.501 124.841
37.001 121.717
37.501 123.130
38.001 120.887
38.501 118.582
39.001 126.211
39.501 119.840
40.001 119.890
40.501 126.232
41.001 128.236
41.501 126.180
42.001 128.980
42.501 128.875
43.001 122.071
43.501 126.311
44.001 128.723
44.501 121.936
45.001 118.498
45.501 125.796
46.001 124.062
46.501 124.538
47.001 128.944
47.501 122.300
48.001 126.000
48.501 126.000
49.001 117.733
49.501 121.026
50.001 126.357
50.501 117.658
51.001 117.771
51.501 126.614
52.001 121.685
52.501 122.906
53.001 129.000
53.501 125.000
54.001 117.732
54.501 124.156
55.001 124.102
55.501 117.653
56.001 124.683
56.501 127.130
57.001 130.981
57.501 132.115
58.001 132.000
58.501 132.000
59.001 135.052
59.501 135.003
60.001 134.975
60.501 137.150
61.001 138.130
61.501 139.215
62.001 141.034
62.501 140.987
63.001 143.000
63.501 143.000
64.001 143.064
64.501 144.975
65.001 146.051
65.501 147.167
66.001 147.984
66.501 147.975
67.001 148.981
67.501 148.019
68.001 148.000
68.501 147.000
69.001 147.977
69.501 149.084
70.001 147.068
70.501 149.079
71.001 148.863
71.501 150.042
72.001 151.000
72.501 151.000
73.001 152.022
73.501 153.032
74.001 153.058
74.501 153.955
75.001 156.111
75.501 157.079
76.001 157.100
76.501 159.065
77.001 159.000
77.501 160.000
78.001 162.024
78.501 162.025
79.001 164.024
79.501 165.108
80.001 166.082
80.501 166.955
81.001 168.084
81.501 168.103
82.001 170.000
