Tempo(seg) FCF(bpm)
 0.001 130.000
 0.501 127.000
 1.001 128.780
 1.501 125.211
 2.001 128.040
 2.501 128.880
 3.001 128.042
 3.501 127.073
 4.001 124.983
 4.501 125.017
 5.001 127.031
 5.501 129.034
 6.001 130.008
 6.501 133.115
 7.001 134.094
 7.501 134.197
 8.001 135.985
 8.501 136.989
 9.001 139.000
 9.501 138.000
10.001 139.062
10.501 141.012
11.001 141.978
11.501 141.867
12.001 136.944
12.501 135.978
13.001 134.021
13.501 130.118
14.001 129.000
14.501 134.000
15.001 130.055
15.501 131.904
16.001 127.998
16.501 127.130
17.001 129.125
17.501 131.965
18.001 134.929
18.501 135.970
19.001 137.000
19.501 137.000
20.001 135.034
20.501 136.024
21.001 135.984
21.501 132.840
22.001 135.132
22.501 135.180
23.001 127.155
23.501 120.253
24.001 121.000
24.501 121.000
25.001 119.983
25.501 120.039
26.001 121.870
26.501 120.019
27.001 119.959
27.501 122.421
28.001 123.901
28.501 128.174
29.001 123.000
29.501 124.000
30.001 125.045
30.501 126.049
31.001 127.150
31.501 128.718
32.001 129.880
32.501 132.844
33.001 134.944
33.501 137.864
34.001 139.041
34.501 140.991
35.001 141.037
35.501 143.030
36.001 143.001
36.501 141.548
37.001 138.098
37.501 135.048
38.001 133.000
38.501 131.000
39.001 123.889
39.501 117.038
40.001 116.976
40.501 116.339
41.001 121.913
41.501 122.166
42.001 124.069
42.501 121.866
43.001 126.000
43.501 130.000
44.001 129.977
44.501 134.063
45.001 136.063
45.501 139.196
46.001 139.902
46.501 141.967
47.001 145.957
47.501 146.092
48.001 143.000
48.501 138.000
49.001 132.903
49.501 127.064
50.001 131.071
50.501 130.991
51.001 131.979
51.501 133.888
52.001 134.908
52.501 137.045
53.001 136.000
53.501 135.000
54.001 134.970
54.501 136.017
55.001 135.974
55.501 138.085
56.001 137.985
56.501 137.908
57.001 139.991
57.501 141.025
58.001 143.000
58.501 142.000
59.001 140.997
59.501 141.950
60.001 140.026
60.501 139.914
61.001 138.956
61.501 137.077
62.001 134.109
62.501 133.158
63.001 128.973
63.501 126.951
64.001 124.161
64.501 126.254
65.001 130.953
65.501 135.896
66.001 136.021
66.501 137.918
67.001 140.000
67.501 138.000
68.001 136.013
68.501 136.029
69.001 135.975
69.501 133.946
70.001 131.214
70.501 130.106
71.001 129.980
71.501 127.074
72.001 128.000
72.501 126.000
73.001 129.026
73.501 130.969
74.001 129.819
74.501 131.625
75.001 133.937
75.501 132.151
76.001 134.927
76.501 133.956
77.001 135.000
77.501 135.000
78.001 136.972
78.501 140.052
79.001 140.917
79.501 141.836
80.001 143.012
80.501 143.012
81.001 143.959
81.501 143.044
82.001 145.000
82.501 146.000
83.001 146.026
83.501 145.974
84.001 146.079
84.501 144.994
85.001 145.170
85.501 140.937
86.001 140.983
86.501 139.073
87.001 140.000
87.501 139.000
88.001 137.003
88.501 139.012
89.001 139.143
89.501 140.816
90.001 140.960
90.501 138.982
91.001 142.033
91.501 142.030
92.001 141.000
92.501 141.000
93.001 140.996
93.501 140.947
94.001 139.971
94.501 139.948
95.001 137.215
95.501 139.816
96.001 138.057
96.501 137.067
97.001 135.988
97.501 135.072
98.001 137.216
98.501 137.929
99.001 139.760
99.501 138.101
100.001 138.958
100.501 140.992
101.001 142.000
101.501 140.000
102.001 136.946
102.501 135.999
103.001 132.136
103.501 134.971
104.001 137.032
104.501 136.959
105.001 138.015
105.501 138.950
106.001 137.000
106.501 138.000
107.001 137.999
107.501 137.990
108.001 135.075
108.501 132.306
109.001 133.005
109.501 134.981
110.001 135.037
110.501 133.932
111.001 136.000
111.501 138.000
112.001 137.988
112.501 140.033
113.001 140.941
113.501 142.734
114.001 143.923
114.501 146.058
115.001 147.948
115.501 149.945
116.001 152.000
116.501 152.000
117.001 155.050
117.501 154.040
118.001 152.967
118.501 148.316
119.001 146.155
119.501 147.038
120.001 144.960
120.501 146.100
121.001 144.000
121.501 145.000
122.001 145.854
122.501 148.012
123.001 149.942
123.501 150.837
124.001 152.004
124.501 151.897
125.001 148.201
125.501 150.884
126.001 152.018
126.501 152.973
127.001 151.988
127.501 152.220
128.001 148.922
128.501 148.932
129.001 150.015
129.501 150.004
130.001 150.000
130.501 149.000
131.001 150.874
131.501 150.069
132.001 150.986
132.501 152.890
133.001 152.058
133.501 151.960
134.001 153.009
134.501 153.002
135.001 153.000
135.501 152.000
136.001 152.174
136.501 152.044
137.001 152.954
137.501 151.968
138.001 151.999
138.501 152.000
139.001 152.000
139.501 152.000
140.001 152.000
140.501 151.000
141.001 152.010
141.501 151.819
142.001 151.090
142.501 151.006
143.001 150.998
143.501 150.972
144.001 149.058
144.501 150.978
145.001 150.000
145.501 150.000
146.001 148.229
146.501 148.824
147.001 150.087
147.501 149.073
148.001 149.821
148.501 149.059
149.001 149.005
149.501 149.058
150.001 145.956
150.501 148.527
151.001 148.903
151.501 150.052
152.001 150.919
152.501 151.895
153.001 151.948
153.501 153.068
154.001 151.987
154.501 150.987
155.001 153.362
155.501 149.784
156.001 150.154
156.501 150.011
157.001 150.001
157.501 150.001
158.001 150.010
158.501 150.878
159.001 152.000
159.501 152.000
160.001 152.872
160.501 152.910
161.001 154.052
161.501 154.900
162.001 155.897
162.501 156.013
163.001 156.979
163.501 157.958
164.001 159.000
164.501 160.000
165.001 159.887
165.501 160.955
166.001 162.048
166.501 162.807
167.001 164.026
167.501 164.924
168.001 164.963
168.501 167.028
169.001 165.253
169.501 164.148
170.001 161.895
170.501 159.584
171.001 155.913
171.501 157.433
172.001 152.743
172.501 152.981
173.001 152.995
173.501 152.025
174.001 152.228
174.501 150.306
175.001 147.610
175.501 147.951
176.001 147.088
176.501 146.886
177.001 149.086
177.501 143.277
178.001 144.962
178.501 145.957
179.001 147.029
179.501 147.023
180.001 147.847
180.501 147.040
181.001 148.031
181.501 148.003
182.001 148.010
182.501 148.879
183.001 150.046
183.501 150.073
184.001 148.134
184.501 148.094
185.001 146.990
185.501 147.297
186.001 142.933
186.501 144.790
187.001 144.090
187.501 145.867
188.001 146.081
188.501 144.916
189.001 144.164
189.501 144.005
190.001 143.928
190.501 145.031
191.001 144.987
191.501 144.113
192.001 144.975
192.501 144.960
193.001 146.995
193.501 148.082
194.001 148.756
194.501 150.018
195.001 149.875
195.501 148.443
196.001 149.861
196.501 149.962
197.001 148.056
197.501 149.956
198.001 149.140
198.501 149.016
199.001 149.080
199.501 147.962
200.001 148.018
200.501 148.960
201.001 147.877
201.501 150.048
202.001 150.842
202.501 151.736
203.001 151.933
203.501 153.886
204.001 154.000
204.501 154.093
205.001 153.857
205.501 153.029
206.001 150.174
206.501 151.042
207.001 146.726
207.501 147.559
208.001 146.395
208.501 144.982
209.001 144.998
209.501 144.981
210.001 144.115
210.501 144.913
211.001 144.992
211.501 144.949
212.001 146.027
212.501 145.242
213.001 145.759
213.501 146.946
214.001 148.049
214.501 148.832
215.001 147.120
215.501 147.915
216.001 150.133
216.501 150.037
217.001 150.768
217.501 150.887
218.001 152.038
218.501 152.002
219.001 151.995
219.501 151.927
220.001 153.041
220.501 153.903
221.001 153.866
221.501 155.056
222.001 154.976
222.501 154.189
223.001 153.178
223.501 153.024
224.001 153.145
224.501 150.935
225.001 150.980
225.501 150.094
226.001 150.020
226.501 150.046
227.001 147.393
227.501 146.945
228.001 144.551
228.501 145.814
229.001 144.980
229.501 145.905
230.001 146.009
230.501 146.932
231.001 147.097
231.501 145.863
232.001 147.785
232.501 147.008
233.001 149.066
233.501 148.930
234.001 150.016
234.501 149.879
235.001 152.138
235.501 151.980
236.001 151.256
236.501 150.979
237.001 150.103
237.501 151.134
238.001 149.949
238.501 149.079
239.001 147.204
239.501 147.027
240.001 147.767
240.501 147.241
241.001 147.109
241.501 145.954
242.001 146.075
242.501 144.937
243.001 144.126
243.501 144.009
244.001 144.007
244.501 144.089
245.001 144.538
245.501 145.071
246.001 143.944
246.501 143.994
247.001 143.980
247.501 143.176
248.001 143.875
248.501 143.924
249.001 145.103
249.501 144.895
250.001 145.742
250.501 145.217
251.001 144.817
251.501 147.011
252.001 148.039
252.501 147.915
253.001 148.974
253.501 150.239
254.001 146.106
254.501 147.556
255.001 147.090
255.501 144.666
256.001 147.071
256.501 146.182
257.001 145.020
257.501 147.085
258.001 146.933
258.501 148.034
259.001 148.030
259.501 148.622
260.001 150.166
260.501 149.667
261.001 149.215
261.501 149.113
262.001 147.973
262.501 148.053
263.001 146.094
263.501 146.968
264.001 145.788
264.501 147.089
265.001 147.738
265.501 147.873
266.001 148.957
266.501 149.984
267.001 151.925
267.501 152.865
268.001 152.932
268.501 154.025
269.001 154.015
269.501 154.114
270.001 153.038
270.501 151.935
271.001 151.412
271.501 148.058
272.001 145.910
272.501 145.100
273.001 144.212
273.501 143.221
274.001 144.448
274.501 139.455
275.001 143.121
275.501 142.228
276.001 142.011
276.501 141.995
277.001 141.927
277.501 143.016
278.001 142.238
278.501 142.008
279.001 141.910
279.501 143.163
280.001 141.950
280.501 141.995
281.001 141.984
281.501 141.230
282.001 139.893
282.501 140.869
283.001 142.375
283.501 141.988
284.001 141.170
284.501 142.194
285.001 141.134
285.501 138.788
286.001 140.013
286.501 139.174
287.001 139.738
287.501 139.969
288.001 139.800
288.501 142.062
289.001 143.839
289.501 144.769
290.001 145.765
290.501 146.075
291.001 144.880
291.501 146.016
292.001 145.209
292.501 143.624
293.001 144.200
293.501 142.939
294.001 142.996
294.501 142.999
295.001 142.993
295.501 142.903
296.001 144.050
296.501 144.889
297.001 145.564
297.501 147.053
298.001 146.909
298.501 148.100
299.001 148.776
299.501 149.099
300.001 148.141
300.501 146.251
301.001 141.848
301.501 141.103
302.001 140.745
302.501 143.157
303.001 142.982
303.501 142.221
304.001 141.256
304.501 141.242
305.001 139.487
305.501 133.543
306.001 134.067
306.501 132.845
307.001 131.641
307.501 131.100
308.001 132.485
308.501 132.952
309.001 132.815
309.501 135.206
310.001 133.963
310.501 133.938
311.001 135.906
311.501 137.895
312.001 138.255
312.501 138.044
313.001 138.729
313.501 138.787
314.001 141.208
314.501 140.049
315.001 138.932
315.501 138.075
316.001 139.239
316.501 137.895
317.001 137.277
317.501 136.300
318.001 135.989
318.501 135.224
319.001 134.281
319.501 135.018
320.001 133.339
320.501 128.876
321.001 127.016
321.501 124.718
322.001 126.077
322.501 126.321
323.001 122.828
323.501 123.095
324.001 122.023
324.501 120.699
325.001 125.651
325.501 126.583
326.001 126.897
326.501 125.100
327.001 124.823
327.501 127.125
328.001 127.675
328.501 128.497
329.001 130.430
329.501 131.531
330.001 129.857
330.501 127.085
331.001 124.917
331.501 123.653
332.001 125.369
332.501 124.250
333.001 123.295
333.501 124.612
334.001 125.835
334.501 126.854
335.001 127.751
335.501 129.267
336.001 131.347
336.501 132.686
337.001 133.512
337.501 135.885
