Tempo(seg) FCF(bpm)
 0.001 122.000
 0.501 118.000
 1.001 117.882
 1.501 118.632
 2.001 123.805
 2.501 128.939
 3.001 132.005
 3.501 132.977
 4.001 134.023
 4.501 135.947
 5.001 136.887
 5.501 138.568
 6.001 139.953
 6.501 141.182
 7.001 138.953
 7.501 138.998
 8.001 139.014
 8.501 139.991
 9.001 139.018
 9.501 138.028
10.001 137.538
10.501 130.749
11.001 130.984
11.501 130.962
12.001 130.573
12.501 107.445
13.001 105.100
13.501 105.003
14.001 105.000
14.501 106.000
15.001 110.352
15.501 107.674
16.001 111.149
16.501 113.644
17.001 114.026
17.501 116.920
18.001 123.783
18.501 124.986
19.001 124.000
19.501 121.000
20.001 118.885
20.501 118.750
21.001 122.255
21.501 118.984
22.001 117.895
22.501 119.935
23.001 121.943
23.501 125.057
24.001 124.000
24.501 121.000
25.001 120.922
25.501 122.168
26.001 119.817
26.501 121.858
27.001 125.055
27.501 125.145
28.001 122.105
28.501 116.984
29.001 116.000
29.501 116.000
30.001 115.056
30.501 114.041
31.001 112.972
31.501 112.980
32.001 112.059
32.501 112.016
33.001 112.968
33.501 112.993
34.001 112.163
34.501 112.875
35.001 113.926
35.501 116.727
36.001 121.509
36.501 122.929
37.001 125.865
37.501 129.772
38.001 130.005
38.501 131.941
39.001 132.080
39.501 131.023
40.001 129.124
40.501 127.828
41.001 127.391
41.501 127.295
42.001 127.021
42.501 127.943
43.001 128.000
43.501 124.000
44.001 124.973
44.501 126.692
45.001 127.877
45.501 128.942
46.001 127.977
46.501 128.128
47.001 126.007
47.501 124.963
48.001 126.000
48.501 127.000
49.001 124.708
49.501 126.952
50.001 130.808
50.501 131.010
51.001 131.951
51.501 132.956
52.001 133.992
52.501 132.992
53.001 133.000
53.501 132.000
54.001 129.857
54.501 131.097
55.001 129.923
55.501 132.414
56.001 134.963
56.501 134.952
57.001 135.981
57.501 136.984
58.001 138.074
58.501 138.863
59.001 139.856
59.501 139.916
60.001 141.024
60.501 140.997
61.001 140.960
61.501 142.026
62.001 142.969
62.501 142.998
63.001 143.008
63.501 143.112
64.001 142.838
64.501 142.989
65.001 142.999
65.501 143.001
66.001 143.011
66.501 143.946
67.001 143.998
67.501 144.000
68.001 144.014
68.501 144.173
69.001 141.918
69.501 141.135
70.001 141.200
70.501 138.062
71.001 136.055
71.501 134.048
72.001 131.939
72.501 134.985
73.001 134.998
73.501 135.048
74.001 136.729
74.501 136.833
75.001 139.040
75.501 138.879
76.001 141.029
76.501 142.945
77.001 143.709
77.501 145.041
78.001 145.063
78.501 143.105
79.001 142.212
79.501 143.698
80.001 133.336
80.501 120.870
81.001 120.093
81.501 116.067
82.001 111.750
82.501 111.129
83.001 109.355
83.501 109.026
84.001 109.017
84.501 109.906
85.001 109.999
85.501 110.039
86.001 108.966
